delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2022-01-01,1,26.54,26.54,,,,,,
2022-01-01,2,26.51,26.51,,,,,,
2022-01-01,3,25.69,25.69,,,,,,
2022-01-01,4,25.7,25.7,,,,,,
2022-01-01,5,25.7,25.7,,,,,,
2022-01-01,6,25.69,25.69,,,,,,
2022-01-01,7,25.69,25.69,,,,,,
2022-01-01,8,25.67,25.67,,,,,,
2022-01-01,9,25.69,25.69,,,,,,
2022-01-01,10,25.7,25.7,,,,,,
2022-01-01,11,26.52,26.52,,,,,,
2022-01-01,12,26.51,26.51,,,,,,
2022-01-01,13,26.52,26.52,,,,,,
2022-01-01,14,26.51,26.51,,,,,,
2022-01-01,15,26.51,26.51,,,,,,
2022-01-01,16,26.5,26.5,,,,,,
2022-01-01,17,25.69,25.69,,,,,,
2022-01-01,18,25.67,25.67,,,,,,
2022-01-01,19,315.65,25.67,,,,,,
2022-01-01,20,315.65,28.17,,,,,,
2022-01-01,21,26.56,26.56,,,,,,
2022-01-01,22,26.56,26.56,,,,,,
2022-01-01,23,26.58,26.58,,,,,,
2022-01-01,24,26.53,26.53,,,,,,
2022-01-02,1,26.55,26.55,,,,,,
2022-01-02,2,26.52,26.52,,,,,,
2022-01-02,3,26.5,26.5,,,,,,
2022-01-02,4,25.69,25.69,,,,,,
2022-01-02,5,25.69,25.69,,,,,,
2022-01-02,6,25.7,25.7,,,,,,
2022-01-02,7,26.51,26.51,,,,,,
2022-01-02,8,26.51,26.51,,,,,,
2022-01-02,9,26.51,26.51,,,,,,
2022-01-02,10,26.53,26.53,,,,,,
2022-01-02,11,26.52,26.52,,,,,,
2022-01-02,12,26.52,26.52,,,,,,
2022-01-02,13,26.5,26.5,,,,,,
2022-01-02,14,25.7,25.7,,,,,,
2022-01-02,15,25.7,25.7,,,,,,
2022-01-02,16,25.69,25.69,,,,,,
2022-01-02,17,25.65,25.65,,,,,,
2022-01-02,18,25.64,25.64,,,,,,
2022-01-02,19,84.36,25.63,,,,,,
2022-01-02,20,84.36,28.17,,,,,,
2022-01-02,21,29.92,29.92,,,,,,
2022-01-02,22,26.54,26.54,,,,,,
2022-01-02,23,26.59,26.59,,,,,,
2022-01-02,24,26.54,26.54,,,,,,
2022-01-03,1,26.54,26.54,,,,,,
2022-01-03,2,26.54,26.54,,,,,,
2022-01-03,3,26.53,26.53,,,,,,
2022-01-03,4,26.54,26.54,,,,,,
2022-01-03,5,26.54,26.54,,,,,,
2022-01-03,6,26.55,26.55,,,,,,
2022-01-03,7,80.07,80.07,,,,,,
2022-01-03,8,80.13,80.13,,,,,,
2022-01-03,9,80.16,80.16,,,,,,
2022-01-03,10,80.15,80.15,,,,,,
2022-01-03,11,75.15,75.15,,,,,,
2022-01-03,12,75.14,75.14,,,,,,
2022-01-03,13,75.13,75.13,,,,,,
2022-01-03,14,75.14,75.14,,,,,,
2022-01-03,15,75.11,75.11,,,,,,
